State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,3500,3500,3500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,11-04-2025,4000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,4000,8000,8000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,11-04-2025,40000,50000,50000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,2800,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,11-04-2025,40000,40000,40000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,2800,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,11-04-2025,5500,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,4500,5000,5000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5000,5400,5400
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11-04-2025,18000,20000,20000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,6000,8000,8000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11-04-2025,5500,6000,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,11-04-2025,75000,80000,80000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lime,Lime,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1000,1200,1200
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,2600,3000,3000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,6000,7000,7000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5000,5400,5400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,3400,3400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,800,1200,1200
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3000,3400,3400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5400,5400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1000,1500,1500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5400,5400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,7000,8000,8000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3200,3500,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11-04-2025,6000,6400,6400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Colacasia,Colacasia,Local,11-04-2025,8000,9000,9000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5000,5400,5400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,2600,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,2800,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,11-04-2025,4000,4500,4500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,5500,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,3400,3400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,11-04-2025,5000,5500,5500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1000,1200,1200
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3000,3400,3400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,2600,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Karumanturai,Paddy(Dhan)(Common),Other,Local,11-04-2025,2000,2100,2050
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4500,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3000,3400,3400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5400,5400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,6000,7000,7000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,4000,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11-04-2025,8000,10000,10000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11-04-2025,4000,4400,4400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,11-04-2025,16000,20000,20000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11-04-2025,20000,22000,22000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1000,1200,1200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3400,3600,3600
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1200,1600,1600
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,3000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,5000,5500,5500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,11-04-2025,18000,22000,22000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3000,3400,3400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3000,3500,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5400,5400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,6500,7000,7000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,5000,7000,7000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Maize,Deshi Red,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,11-04-2025,15500,16000,16000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2000,2400,2400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,1500,2500,2500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,1200,1400,1400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,6500,7000,7000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3400,4000,4000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,2400,2800,2800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,6400,7000,7000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,4400,4800,4800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2400,2800,2800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3400,4000,4000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,7800,8400,8400
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,7500,8500,8500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,6500,7500,7500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2800,2800,2800
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,11-04-2025,22500,22500,22500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,4500,5000,5000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,6500,7000,7000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,4500,4500,4500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3500,3800,3800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1600,1800,1800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,3400,4500,4500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,2800,4000,4000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2800,3500,3500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,6500,7000,7000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2500,2800,2800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,3200,3500,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,9000,9000,9000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,9000,9000,9000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,11-04-2025,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Average,Local,11-04-2025,10000,10000,10000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2600,3600,3600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Average,Local,11-04-2025,10000,12000,12000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1400,1800,1800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,11-04-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lime,Lime,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,3400,3400,3400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,11-04-2025,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,6400,10000,10000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,8600,8600,8600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,11-04-2025,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Orange,Darjeeling,Local,11-04-2025,6000,10000,10000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,11-04-2025,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,4000,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4500,8000,8000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3500,3800,3800
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,4000,4200,4200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,3000,3500,3500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2300,2500,2500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,2800,3000,3000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,8000,10000,10000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Lime,Lime,Local,11-04-2025,11000,12000,12000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,4500,5000,5000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1800,2000,2000
